image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
https://file.b18a.io/7953836397100100752_227757_.jpg,meat_noodle_soup,"['noodles', 'meat', 'green onions', 'bean sprouts', 'broth']","{'noodles': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7832748512600106489_173937_.jpeg,boiled_shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.0,40.0,200.0,0.5
https://file.b18a.io/7833061543300101901_413471_.jpeg,crispy_pork_belly,"['pork', 'seasoning']",{'pork': 300.0},300.0,40.0,50.0,600.0,0.0
https://file.b18a.io/7834287373600106591_285476_.jpg,kiwi,['kiwi'],{'kiwi': 100.0},100.0,0.5,0.5,61.0,15.0
https://file.b18a.io/7832697539700109229_560991_.jpeg,grilled_meat_with_vegetables,"['grilled meat', 'lettuce', 'cucumber']","{'meat': 200.0, 'lettuce': 50.0, 'cucumber': 50.0}",300.0,25.0,30.0,400.0,10.0
https://file.b18a.io/7834066668900106831_174882_.webp,braised_ribs,"['pork ribs', 'green onions', 'bell peppers', 'sauce']","{'ribs': 300.0, 'vegetables': 50.0}",350.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7833720513900107860_809036_.jpeg,croissant,"['flour', 'butter', 'yeast', 'salt', 'sugar']",{'croissant': 70.0},70.0,17.0,8.0,300.0,34.0
https://file.b18a.io/7833493701200101199_596466_.webp,cookies,"['flour', 'sugar', 'butter', 'nuts', 'eggs']",{'cookies': 200.0},200.0,15.0,4.0,300.0,40.0
https://file.b18a.io/7843276852700103601_257696_.png,shrimp_and_asparagus_stir_fry,"['shrimp', 'asparagus', 'mushrooms', 'garlic', 'soy sauce']","{'shrimp': 200.0, 'asparagus': 150.0, 'mushrooms': 100.0}",450.0,10.0,30.0,350.0,20.0
https://file.b18a.io/7893781922900109171_224837_.jpeg,vietnamese_noodle_bowl,"['noodles', 'fried tofu', 'meat', 'herbs', 'chili']","{'noodles': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7832946973700106196_564134_.jpeg,vegetable_sandwich,"['bread', 'corn', 'red bell pepper', 'mayonnaise', 'ham']","{'bread': 200.0, 'vegetables': 100.0, 'mayonnaise': 50.0}",350.0,15.0,10.0,300.0,35.0
https://file.b18a.io/7854639787900100120_784326_.jpg,beef_and_vegetable_stir_fry,"['beef', 'bell pepper', 'green beans', 'black bean sauce']","{'beef': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7840046207500107155_878483_.jpg,sausages,"['pork', 'spices', 'salt']",{'sausages': 500.0},500.0,60.0,50.0,800.0,2.0
https://file.b18a.io/7845502152800109481_573739_.jpg,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato sauce', 'bell peppers', 'onions']","{'spaghetti': 250.0, 'sauce': 100.0}",350.0,10.0,12.0,400.0,60.0
https://file.b18a.io/7833350181700100545_722156_.png,braised_beef,"['beef', 'seasoning']",{'beef': 300.0},300.0,15.0,30.0,250.0,0.0
https://file.b18a.io/7954019877200107985_765672_.jpeg,braised_meat_dish,"['meat', 'dried chili', 'garlic', 'green onion', 'soy sauce']","{'meat': 300.0, 'sauce': 100.0, 'vegetables': 50.0}",450.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7873630066200103075_781776_.jpg,cooked_chicken,"['chicken', 'soy sauce', 'spices']",{'chicken': 300.0},300.0,10.0,30.0,250.0,0.0
https://file.b18a.io/7924394568600104045_563275_.jpg,mangoes,['mango'],{'mango': 500.0},500.0,1.0,3.0,300.0,75.0
https://file.b18a.io/7842055549700104693_888240_.jpg,mixed_meat_rice_bowl,"['chicken', 'pork', 'rice', 'vegetables', 'sauce']","{'chicken': 150.0, 'pork': 150.0, 'rice': 200.0, 'vegetables': 100.0}",600.0,30.0,50.0,800.0,70.0
https://file.b18a.io/7833194882200108921_628243_.jpeg,margherita_pizza,"['pizza dough', 'tomato sauce', 'mozzarella cheese', 'basil']",{'pizza': 250.0},250.0,10.0,12.0,285.0,36.0
https://file.b18a.io/7834060941900105272_231882_.jpeg,spicy_fried_chicken,"['chicken', 'spices', 'vegetables', 'sauce']","{'chicken': 300.0, 'sauce': 100.0}",400.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7954908592800109562_526653_.jpeg,shrimp_pasta,"['shrimp', 'noodles', 'garlic', 'chili flakes', 'chives']","{'shrimp': 200.0, 'noodles': 300.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7858847181600100175_683351_.jpg,braised_beef,['beef'],{'beef': 300.0},300.0,15.0,25.0,250.0,0.0
https://file.b18a.io/7850013223900104199_326763_.png,black_coffee,['coffee'],{'coffee': 0},0.0,0.1,0.3,5.0,1.0
https://file.b18a.io/7840922249300107198_562336_.jpeg,grilled_sausages,"['pork sausage', 'seasoning']",{'sausage': 200.0},200.0,20.0,15.0,250.0,5.0
https://file.b18a.io/7833470623700104940_708950_.jpg,fried_fish_with_sauce,"['fish', 'soy sauce', 'green onions', 'red peppers', 'garlic']","{'fish': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,10.0
https://file.b18a.io/7926095196100101589_770006_.jpeg,spicy_fish_dish,"['fish', 'red peppers', 'garlic', 'onions', 'spices']","{'fish': 250.0, 'vegetables': 100.0}",350.0,20.0,25.0,350.0,10.0
https://file.b18a.io/7841784384000100510_698103_.jpeg,braised_ribs,"['pork ribs', 'soy sauce', 'garlic', 'ginger', 'green onions', 'red chili']","{'ribs': 300.0, 'sauce': 50.0}",350.0,30.0,35.0,450.0,10.0
https://file.b18a.io/7832677660800102821_478246_.png,crawfish_stir_fry,"['crawfish', 'garlic', 'green onions', 'seasoning']","{'crawfish': 300.0, 'vegetables': 50.0}",350.0,10.0,25.0,300.0,15.0
https://file.b18a.io/7833495940100101865_749257_.jpeg,pancakes,"['flour', 'eggs', 'milk', 'sugar', 'baking powder']",{'pancakes': 200.0},200.0,10.0,6.0,300.0,45.0
https://file.b18a.io/7832621289000109568_512710_.jpeg,salmon_sashimi,"['salmon', 'ice', 'garnish']",{'salmon': 200.0},200.0,15.0,30.0,300.0,0.0
https://file.b18a.io/7882332461200108829_688469_.jpg,mixed_rice_with_meat_and_vegetables,"['meat', 'rice', 'vegetables', 'egg']","{'meat': 200.0, 'rice': 150.0, 'vegetables': 100.0, 'egg': 50.0}",500.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7907630712700102768_385456_.jpg,spicy_stir_fried_chicken,"['chicken', 'dried chili', 'garlic', 'ginger', 'vegetables']","{'chicken': 300.0, 'dried chili': 50.0, 'vegetables': 100.0}",450.0,30.0,40.0,600.0,20.0
https://file.b18a.io/7833761491800103879_520574_.jpeg,mixed_asian_plate,"['chicken', 'rice', 'egg', 'cucumber', 'tomato', 'lettuce']","{'chicken': 200.0, 'rice': 150.0, 'egg': 50.0, 'vegetables': 100.0}",500.0,35.0,40.0,800.0,90.0
https://file.b18a.io/7832701363100102081_984767_.jpeg,spicy_snails,"['snails', 'onion', 'chili peppers', 'ginger']","{'snails': 300.0, 'vegetables': 50.0}",350.0,10.0,20.0,250.0,15.0
https://file.b18a.io/7833173244400109872_212940_.jpg,roast_duck,"['duck', 'soy sauce', 'green onions']","{'duck': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,350.0,5.0
https://file.b18a.io/7859979768300105357_620591_.jpeg,fruit_tart,"['tart crust', 'cream', 'strawberries', 'blueberries', 'raspberries', 'mint']","{'tart crust': 100.0, 'cream': 50.0, 'mixed fruits': 200.0}",350.0,10.0,4.0,250.0,36.0
https://file.b18a.io/7837561642200108333_211088_.jpg,tiramisu,"['cream', 'sugar', 'cocoa', 'coffee', 'ladyfingers']",{'tiramisu': 100.0},100.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7839283172300109098_381937_.png,fried_chicken_drumsticks,"['chicken', 'spices', 'breading']",{'chicken drumsticks': 400.0},400.0,25.0,30.0,400.0,0.0
https://file.b18a.io/7833138816800105537_270762_.jpg,fried_noodles,"['noodles', 'oil', 'spices']",{'noodles': 300.0},300.0,15.0,10.0,400.0,60.0
https://file.b18a.io/7834531292300103369_270389_.jpg,black_coffee,['coffee'],{'coffee': 0},0.0,0.0,0.0,2.0,0.0
https://file.b18a.io/7839216131000107527_557651_.jpeg,raw_potatoes,['potatoes'],{'potatoes': 100.0},100.0,0.1,2.0,77.0,17.6
https://file.b18a.io/7839619582700102779_368332_.jpeg,stir_fried_green_beans_with_meat,"['green beans', 'meat']","{'green beans': 200.0, 'meat': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7847905157400105838_141380_.jpg,chicken_wrap,"['chicken', 'lettuce', 'tomato', 'bell pepper', 'wrap']","{'chicken': 150.0, 'vegetables': 100.0, 'wrap': 100.0}",350.0,15.0,20.0,350.0,40.0
https://file.b18a.io/7832940023300100207_277669_.jpeg,pastry,"['flour', 'sugar', 'butter', 'cream']",{'pastry': 200.0},200.0,10.0,5.0,300.0,45.0
https://file.b18a.io/7872477599200105434_157455_.jpeg,spicy_clams,"['clams', 'garlic', 'chili', 'green onions', 'sauce']","{'clams': 300.0, 'sauce': 50.0}",350.0,5.0,20.0,250.0,10.0
https://file.b18a.io/7843121218300108035_516450_.webp,fried_chicken_with_fries,"['fried chicken', 'fries', 'cheese sauce', 'ketchup']","{'fried chicken': 250.0, 'fries': 150.0}",400.0,40.0,30.0,800.0,70.0
https://file.b18a.io/7875515194800106672_484731_.jpg,grilled_chicken,"['chicken', 'spices', 'sesame seeds']",{'chicken': 200.0},200.0,20.0,30.0,350.0,5.0
https://file.b18a.io/7855154768100109198_538432_.jpg,french_fries_with_ketchup,"['French fries', 'Ketchup']","{'French fries': 150.0, 'Ketchup': 20.0}",170.0,17.0,4.0,365.0,58.0
https://file.b18a.io/7841109479100105235_373767_.webp,spicy_stir_fried_chicken,"['chicken', 'dried red peppers', 'green onions', 'peanuts', 'vegetables']","{'chicken': 200.0, 'peppers': 100.0, 'peanuts': 50.0, 'vegetables': 100.0}",450.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7837683668500102272_812183_.webp,fried_dough_sticks,"['flour', 'water', 'oil', 'seasonings']","{'flour': 200.0, 'oil': 50.0, 'seasonings': 10.0}",260.0,15.0,5.0,300.0,35.0
https://file.b18a.io/7837623646100104739_821456_.jpeg,corn_and_meat_soup,"['meat', 'corn', 'carrots', 'broth']","{'meat': 200.0, 'corn': 100.0, 'carrots': 50.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7832953854300101312_876060_.jpg,korean_bbq,"['pork belly', 'pickled vegetables', 'sauces']","{'pork belly': 300.0, 'vegetables': 100.0, 'sauces': 50.0}",450.0,60.0,50.0,800.0,30.0
https://file.b18a.io/7838917595100102744_942816_.jpg,spicy_fish_dish,"['fish', 'spices', 'vegetables']","{'fish': 300.0, 'vegetables': 100.0}",400.0,30.0,50.0,600.0,40.0
https://file.b18a.io/7856977711900105156_987064_.jpg,vegetable_noodle_soup,"['noodles', 'broth', 'spinach', 'bok choy', 'mushrooms']","{'noodles': 200.0, 'broth': 300.0, 'vegetables': 100.0}",600.0,5.0,10.0,250.0,40.0
https://file.b18a.io/7842483626700103095_823684_.jpeg,crispy_pork_belly,"['pork belly', 'seasoning', 'side dish']","{'pork_belly': 250.0, 'side_dish': 100.0}",350.0,40.0,30.0,600.0,20.0
https://file.b18a.io/7843612209000101566_695465_.jpeg,hot_dog,"['hot dog', 'bun', 'ketchup', 'mustard']","{'hot dog': 150.0, 'bun': 50.0, 'ketchup': 10.0, 'mustard': 5.0}",215.0,15.0,10.0,250.0,25.0
https://file.b18a.io/7837733010400106037_453080_.jpeg,chicken_curry_with_rice,"['rice', 'chicken', 'potatoes', 'spinach', 'spices']","{'rice': 200.0, 'chicken': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7832649563000108654_241867_.jpg,kung_pao_chicken,"['chicken', 'cashews', 'bell peppers', 'onions', 'Kung Pao sauce']","{'chicken': 200.0, 'cashews': 50.0, 'vegetables': 100.0}",350.0,30.0,25.0,600.0,50.0
https://file.b18a.io/7838910082100101839_255286_.jpg,mixed_meat_rice_bowl,"['rice', 'chicken', 'pork', 'vegetables']","{'rice': 250.0, 'meat': 150.0, 'vegetables': 100.0}",500.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7833071305800106352_834383_.jpeg,porridge,"['grains', 'water', 'salt']","{'grains': 200.0, 'water': 300.0}",500.0,2.0,5.0,150.0,30.0
https://file.b18a.io/7891014831800106721_559147_.jpeg,nasi_lemak,"['rice', 'chicken', 'egg', 'cucumber', 'peanuts', 'sambal']","{'rice': 200.0, 'chicken': 100.0, 'egg': 50.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,80.0
https://file.b18a.io/7839855493700107767_534347_.jpg,vietnamese_noodle_bowl,"['rice noodles', 'fried spring rolls', 'lettuce', 'carrots', 'cucumbers', 'cilantro', 'dipping sauce']","{'noodles': 200.0, 'spring rolls': 150.0, 'vegetables': 100.0}",450.0,25.0,20.0,600.0,70.0
https://file.b18a.io/7832949543400108273_155186_.jpg,mixed_seafood_and_vegetable_platter,"['shrimp', 'fish', 'meat', 'noodles', 'green vegetables']","{'shrimp': 200.0, 'fish': 150.0, 'meat': 150.0, 'noodles': 100.0, 'vegetables': 200.0}",800.0,50.0,80.0,1200.0,100.0
https://file.b18a.io/7838172090500109084_543748_.jpeg,raw_beef_slices,['beef'],{'beef': 300.0},300.0,20.0,20.0,250.0,0.0
https://file.b18a.io/7994053018500103504_971018_.jpg,candy,"['sugar', 'glucose syrup', 'flavoring']",{'candy': 20.0},20.0,1.5,0.5,50.0,10.0
https://file.b18a.io/7844642199300107883_865411_.jpeg,fruit_dessert,"['mango', 'longan', 'red dates', 'goji berries', 'ice cream']","{'fruit mix': 250.0, 'ice cream': 50.0}",300.0,5.0,6.0,300.0,60.0
https://file.b18a.io/7844326875400102893_444917_.jpeg,sandwiches,"['bread', 'meat', 'lettuce', 'tomato', 'onion']","{'bread': 300.0, 'meat': 200.0, 'vegetables': 100.0}",600.0,30.0,40.0,800.0,90.0
https://file.b18a.io/7833053242200108006_829225_.jpeg,mixed_vegetable_and_meat_dish,"['meat', 'lotus root', 'broccoli', 'green pepper', 'black fungus']","{'meat': 200.0, 'vegetables': 150.0}",350.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7837050851600105677_873364_.jpeg,braised_beef,"['beef', 'soy sauce', 'green onions']","{'beef': 300.0, 'sauce': 50.0, 'green onions': 10.0}",360.0,30.0,40.0,600.0,50.0
https://file.b18a.io/7834773444700106240_146668_.png,cooked_chicken,"['chicken', 'seasoning']",{'chicken': 300.0},300.0,20.0,30.0,350.0,0.0
https://file.b18a.io/7833411168600108412_969339_.jpg,eggplant,['eggplant'],{'eggplant': 300.0},300.0,0.2,1.0,25.0,5.9
https://file.b18a.io/7833023998800103060_248186_.jpg,snack_mix,"['nuts', 'dried fruits', 'seeds']",{'snack mix': 100.0},100.0,10.0,5.0,250.0,35.0
https://file.b18a.io/7837635547200108229_350772_.jpeg,seafood_boil,"['shrimp', 'crab', 'clams', 'potatoes', 'corn', 'spices']","{'seafood': 500.0, 'potatoes': 200.0, 'corn': 100.0}",800.0,30.0,50.0,800.0,70.0
https://file.b18a.io/7856755549100107899_246990_.jpeg,green_peppers,['green peppers'],{'green peppers': 100.0},100.0,0.2,0.9,20.0,4.7
https://file.b18a.io/7842048695400103682_644102_.jpeg,spicy_noodle_bowl,"['noodles', 'egg', 'meat', 'spinach', 'spices']","{'noodles': 200.0, 'egg': 100.0, 'meat': 100.0, 'vegetables': 50.0}",450.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7835285939900108191_670575_.webp,pancakes,"['pancakes', 'butter', 'syrup']","{'pancakes': 200.0, 'butter': 10.0, 'syrup': 30.0}",240.0,10.0,8.0,350.0,60.0
https://file.b18a.io/7832730084000103196_250306_.jpg,grilled_fish_with_vegetables,"['fish', 'peanuts', 'green onions', 'vegetables']","{'fish': 300.0, 'peanuts': 50.0, 'vegetables': 100.0}",450.0,20.0,40.0,500.0,30.0
https://file.b18a.io/7847917403600107659_993826_.jpg,omelet,"['eggs', 'ham', 'cheese']","{'eggs': 200.0, 'ham': 50.0, 'cheese': 30.0}",280.0,20.0,18.0,300.0,5.0
https://file.b18a.io/7841090828900102072_641823_.jpg,beef_rice_bowl,"['rice', 'beef', 'kimchi', 'onions', 'sauce']","{'rice': 300.0, 'beef': 100.0, 'kimchi': 50.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7832991393500105354_520915_.jpg,mixed_vegetable_and_meat_dish,"['meat', 'cabbage', 'carrots', 'bell peppers', 'sauce']","{'meat': 200.0, 'vegetables': 150.0, 'sauce': 50.0}",400.0,25.0,40.0,600.0,50.0
https://file.b18a.io/7837258095500103399_485412_.jpg,mixed_vegetable_and_meat_dish,"['rice', 'tomatoes', 'green peppers', 'sausage', 'chicken', 'salad greens']","{'rice': 200.0, 'vegetables': 300.0, 'meat': 150.0}",650.0,30.0,40.0,800.0,100.0
https://file.b18a.io/7833057045900109729_396951_.jpg,beef_noodle_stir_fry,"['noodles', 'beef', 'carrots', 'bell peppers', 'spinach', 'cilantro', 'chili']","{'noodles': 200.0, 'beef': 100.0, 'vegetables': 150.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7959158375500103456_175117_.jpeg,baked_pastry,"['flour', 'butter', 'filling']",{'pastry': 150.0},150.0,12.0,5.0,250.0,30.0
https://file.b18a.io/7833111457700103924_447063_.jpg,omelet,"['eggs', 'green onions', 'salt', 'pepper']","{'eggs': 200.0, 'vegetables': 50.0}",250.0,15.0,12.0,200.0,2.0
https://file.b18a.io/7833186003400105405_361151_.webp,vietnamese_noodle_bowl,"['meat', 'noodles', 'herbs', 'sauce']","{'meat': 200.0, 'noodles': 150.0, 'herbs': 100.0}",450.0,25.0,30.0,600.0,70.0
https://file.b18a.io/7837625232500105203_537905_.jpg,kiwi,['kiwi'],{'kiwi': 200.0},200.0,0.5,1.1,61.0,15.0
https://file.b18a.io/7832946283100105662_461835_.jpeg,shrimp_dumplings,"['shrimp', 'dumpling wrapper', 'vegetables']","{'shrimp': 100.0, 'dumpling wrapper': 50.0}",150.0,5.0,10.0,200.0,30.0
https://file.b18a.io/7837169540300100418_493387_.jpg,grilled_chicken_skewers,"['chicken', 'spices', 'sauce']","{'chicken': 200.0, 'sauce': 50.0}",250.0,15.0,20.0,250.0,10.0
https://file.b18a.io/7840679184000100452_456308_.jpg,black_coffee,['coffee'],{'coffee': 0},0.0,0.1,0.1,2.0,0.5
https://file.b18a.io/7833647583300107745_320620_.jpeg,beef_and_vegetable_stir_fry,"['beef', 'green bell pepper', 'carrot', 'black fungus', 'chili']","{'beef': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7833093946500106246_829202_.jpg,stir_fried_meat_with_green_peppers,"['meat', 'green peppers', 'onions', 'soy sauce']","{'meat': 200.0, 'green peppers': 150.0}",350.0,25.0,30.0,450.0,20.0
https://file.b18a.io/7839357744000100874_155926_.jpeg,fried_dough_sticks,"['flour', 'water', 'yeast', 'salt', 'oil']",{'dough_sticks': 300.0},300.0,20.0,6.0,400.0,50.0
https://file.b18a.io/7833262667300102829_625201_.jpg,spicy_fish_dish,"['fish', 'spicy sauce', 'green onions', 'garlic', 'ginger']","{'fish': 250.0, 'sauce': 50.0, 'vegetables': 50.0}",350.0,20.0,25.0,350.0,15.0
https://file.b18a.io/7836636916700106878_236576_.jpg,porridge,"['rice', 'water', 'vegetables']","{'rice': 200.0, 'water': 300.0}",500.0,2.0,5.0,150.0,28.0
https://file.b18a.io/7901906998400107700_965982_.jpg,green_beans,['green beans'],{'green beans': 300.0},300.0,0.5,10.0,120.0,20.0
https://file.b18a.io/7836840024000100152_398490_.jpg,stir_fried_green_beans_with_pork,"['pork', 'green beans', 'red bell pepper', 'soy sauce']","{'pork': 200.0, 'green beans': 150.0, 'red bell pepper': 50.0}",400.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7833374021800108031_484781_.jpg,banh_mi,"['baguette', 'pork', 'cucumber', 'carrots', 'cilantro', 'sauce']","{'bread': 150.0, 'meat': 100.0, 'vegetables': 50.0, 'sauce': 20.0}",320.0,15.0,20.0,450.0,60.0
https://file.b18a.io/7832739469400100112_890728_.png,spicy_noodle_bowl,"['noodles', 'egg', 'vegetables', 'peanuts', 'snails']","{'noodles': 200.0, 'egg': 50.0, 'vegetables': 100.0, 'nuts': 30.0, 'snails': 50.0}",430.0,20.0,25.0,600.0,80.0
https://file.b18a.io/7842195081000105714_196934_.jpg,stir_fried_green_beans_with_pork,"['pork', 'green beans', 'garlic', 'soy sauce']","{'pork': 200.0, 'green beans': 150.0}",350.0,20.0,25.0,400.0,30.0
https://file.b18a.io/7833335546700106055_241372_.jpeg,corn_and_meat_soup,"['meat', 'corn', 'carrots', 'green onions', 'broth']","{'meat': 200.0, 'corn': 150.0, 'carrots': 100.0}",450.0,15.0,25.0,350.0,30.0
https://file.b18a.io/7838657182600109420_268925_.jpg,grilled_meat_with_vegetables,"['grilled meat', 'broccoli', 'carrots', 'potatoes', 'cherry tomatoes']","{'meat': 300.0, 'vegetables': 200.0}",500.0,40.0,50.0,800.0,60.0
https://file.b18a.io/7841566636700106221_445180_.jpg,assorted_baked_goods,"['bread', 'pastry', 'filling']","{'bread': 200.0, 'pastry': 150.0}",350.0,15.0,10.0,450.0,65.0
https://file.b18a.io/7875541049200109094_473126_.webp,beef_noodle_stir_fry,"['noodles', 'beef', 'bok choy', 'tomato', 'spices']","{'noodles': 200.0, 'beef': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
https://file.b18a.io/7858010505800104400_306799_.jpg,instant_beef_noodles,"['noodles', 'beef', 'vegetables', 'seasoning']","{'noodles': 100.0, 'beef': 50.0, 'vegetables': 30.0}",180.0,14.0,10.0,350.0,50.0
https://file.b18a.io/7848287816800103198_925731_.jpg,stir_fried_vegetables_with_protein,"['vegetables', 'protein source', 'soy sauce', 'spices']","{'vegetables': 200.0, 'protein': 150.0}",350.0,15.0,20.0,350.0,30.0
https://file.b18a.io/7832610111500106744_251939_.jpg,fried_egg,['egg'],{'egg': 50.0},50.0,7.0,6.0,90.0,1.0
https://file.b18a.io/7883919708600105152_567874_.jpeg,sliced_meat,"['pork', 'herbs']",{'meat': 300.0},300.0,25.0,30.0,350.0,0.0
https://file.b18a.io/7837547058700105037_417888_.webp,egg_tarts,"['puff pastry', 'egg', 'sugar', 'milk']",{'egg tart': 200.0},200.0,15.0,6.0,300.0,35.0
https://file.b18a.io/7834872294700101498_819053_.jpg,candy,"['sugar', 'fat', 'flavoring']",{'candy': 10.0},10.0,1.0,0.1,30.0,7.5
https://file.b18a.io/7839938278900100688_663107_.jpeg,stir_fried_chicken_with_peppers,"['chicken', 'green peppers', 'red peppers', 'onions']","{'chicken': 200.0, 'green peppers': 150.0, 'red peppers': 50.0, 'onions': 50.0}",450.0,20.0,30.0,450.0,25.0
https://file.b18a.io/7954470904000106213_385303_.jpg,french_fries_with_ketchup,"['potatoes', 'oil', 'salt', 'ketchup']","{'fries': 300.0, 'ketchup': 50.0}",350.0,20.0,5.0,400.0,60.0
https://file.b18a.io/7832940579500100835_882194_.jpg,korean_bbq,"['beef', 'kimchi', 'garlic', 'sauce', 'vegetables']","{'beef': 200.0, 'side dishes': 300.0}",500.0,50.0,60.0,800.0,30.0
https://file.b18a.io/7840989805300107549_743179_.jpg,shrimp_omelette,"['shrimp', 'eggs', 'green onions', 'seasoning']","{'shrimp': 200.0, 'eggs': 150.0}",350.0,20.0,25.0,350.0,10.0
https://file.b18a.io/7836807446100106092_624566_.jpg,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato sauce', 'basil']","{'pasta': 200.0, 'sauce': 100.0}",300.0,10.0,12.0,400.0,60.0
