image_url,dish_name,ingredients,portion_dict,portion_total_g,fat_g,protein_g,calories_kcal,carbohydrate_g
fish_stew_0050.jpg,fish_stew,"['fish', 'carrots', 'corn', 'green onions', 'seasoning cubes']","{'fish': 300.0, 'vegetables': 100.0, 'seasoning': 50.0}",450.0,25.0,40.0,600.0,30.0
noodle_dish_0027.jpg,noodle_dish,"['noodles', 'fried toppings', 'vegetables', 'sauce']","{'noodles': 300.0, 'fried toppings': 100.0, 'vegetables': 50.0}",450.0,20.0,15.0,600.0,80.0
chicken_noodle_soup_0045.jpg,chicken_noodle_soup,"['chicken', 'noodles', 'vegetables', 'broth', 'spices']","{'chicken': 150.0, 'noodles': 100.0, 'vegetables': 100.0}",350.0,10.0,25.0,350.0,40.0
spicy_chicken_wings_0016.jpg,spicy_chicken_wings,"['chicken wings', 'spicy sauce', 'sesame seeds', 'dried chili']","{'chicken wings': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,400.0,10.0
egg_0029.jpg,egg,['egg'],{'egg': 50.0},50.0,4.8,6.3,68.0,0.6
biryani_0045.jpg,biryani,"['rice', 'spices', 'vegetables', 'meat']","{'rice': 300.0, 'spices': 50.0}",350.0,10.0,6.0,300.0,45.0
grilled_chicken_salad_0031.jpg,grilled_chicken_salad,"['grilled chicken', 'mixed greens', 'apples', 'blue cheese', 'almonds']","{'chicken': 150.0, 'salad greens': 100.0, 'fruits': 100.0, 'cheese': 30.0}",380.0,20.0,25.0,450.0,35.0
ice_cream_0030.jpg,ice_cream,"['milk', 'sugar', 'cream', 'flavorings']",{'ice cream': 200.0},200.0,10.0,4.0,250.0,36.0
fried_shrimp_0049.jpg,fried_shrimp,"['shrimp', 'batter', 'spices']","{'shrimp': 250.0, 'batter': 100.0}",350.0,15.0,20.0,300.0,25.0
spicy_chicken_0047.jpg,spicy_chicken,"['chicken', 'spicy sauce', 'peanuts', 'green onions', 'sesame seeds']","{'chicken': 300.0, 'sauce': 50.0}",350.0,20.0,30.0,350.0,10.0
bubble_tea_0023.jpg,bubble_tea,"['milk', 'tapioca pearls', 'sugar']","{'milk': 0, 'tapioca pearls': 50.0, 'sugar': 20.0}",70.0,5.0,3.0,300.0,60.0
pear_0031.jpg,pear,['pear'],{'pear': 150.0},150.0,0.2,0.3,52.0,14.0
meat_and_vegetable_stew_0048.jpg,meat_and_vegetable_stew,"['meat', 'carrots', 'mushrooms']","{'meat': 300.0, 'carrots': 100.0, 'mushrooms': 50.0}",450.0,25.0,40.0,600.0,50.0
stir_fried_cabbage_0045.jpg,stir_fried_cabbage,"['cabbage', 'green onion', 'red pepper']","{'cabbage': 300.0, 'green onion': 50.0, 'red pepper': 30.0}",380.0,5.0,3.0,150.0,25.0
white_bread_0050.jpg,white_bread,"['wheat flour', 'water', 'yeast', 'salt', 'sugar', 'fat']",{'bread': 200.0},200.0,3.0,8.0,250.0,45.0
chicken_wings_0030.jpg,chicken_wings,"['chicken wings', 'sauce']",{'chicken wings': 300.0},300.0,25.0,30.0,400.0,10.0
grilled_shrimp_0047.jpg,grilled_shrimp,"['shrimp', 'green onions', 'sauce']","{'shrimp': 250.0, 'sauce': 50.0}",300.0,15.0,25.0,300.0,10.0
shrimp_noodle_soup_0032.jpg,shrimp_noodle_soup,"['noodles', 'shrimp', 'vegetables', 'broth']","{'noodles': 200.0, 'shrimp': 100.0, 'vegetables': 150.0}",450.0,20.0,30.0,600.0,70.0
grilled_beef_0041.jpg,grilled_beef,['beef'],{'beef': 300.0},300.0,20.0,25.0,250.0,0.0
decorated_cake_0035.jpg,decorated_cake,"['flour', 'sugar', 'butter', 'eggs', 'frosting']",{'cake': 200.0},200.0,15.0,4.0,350.0,50.0
chicken_salad_0036.jpg,chicken_salad,"['chicken', 'cucumber', 'cilantro', 'red pepper']","{'chicken': 200.0, 'cucumber': 100.0, 'cilantro': 20.0, 'red pepper': 30.0}",350.0,10.0,30.0,350.0,15.0
mangosteen_0033.jpg,mangosteen,['Mangosteen'],{'Mangosteen': 500.0},500.0,0.6,0.6,73.0,17.0
dumplings_in_broth_0031.jpg,dumplings_in_broth,"['dumplings', 'broth', 'green onions']","{'dumplings': 300.0, 'broth': 50.0}",350.0,10.0,20.0,350.0,45.0
boiled_shrimp_0026.jpg,boiled_shrimp,['shrimp'],{'shrimp': 300.0},300.0,2.0,40.0,200.0,0.0
bibimbap_0037.jpg,bibimbap,"['rice', 'egg', 'chicken', 'spinach', 'carrots', 'corn', 'seaweed']","{'rice': 200.0, 'egg': 50.0, 'chicken': 100.0, 'spinach': 50.0, 'carrots': 50.0, 'corn': 50.0, 'seaweed': 20.0}",520.0,20.0,30.0,600.0,70.0
stir_fried_meat_with_rice_0035.jpg,stir_fried_meat_with_rice,"['beef', 'rice', 'cabbage', 'bell pepper', 'spices']","{'meat': 200.0, 'rice': 300.0, 'vegetables': 150.0}",650.0,20.0,30.0,600.0,70.0
stir_fried_noodles_with_vegetables_0031.jpg,stir_fried_noodles_with_vegetables,"['noodles', 'bok choy', 'green onions', 'bell peppers', 'spices']","{'noodles': 300.0, 'vegetables': 150.0}",450.0,15.0,20.0,600.0,85.0
sushi_rolls_0033.jpg,sushi_rolls,"['rice', 'seaweed', 'fish', 'vegetables', 'tempura flakes']",{'sushi_rolls': 500.0},500.0,30.0,25.0,800.0,100.0
mixed_salad_0047.jpg,mixed_salad,"['lettuce', 'tomato', 'dragon fruit', 'dressing']","{'lettuce': 100.0, 'tomato': 50.0, 'dragon fruit': 100.0, 'dressing': 50.0}",300.0,15.0,5.0,250.0,30.0
chicken_stew_0043.jpg,chicken_stew,"['chicken', 'vegetables', 'broth']","{'chicken': 300.0, 'vegetables': 100.0}",400.0,30.0,50.0,600.0,20.0
steamed_crabs_0032.jpg,steamed_crabs,"['crab', 'soy sauce']",{'crab': 300.0},300.0,2.0,40.0,200.0,0.0
korean_bbq_0020.jpg,korean_bbq,"['beef', 'pork', 'noodles', 'kimchi', 'garlic']","{'beef': 200.0, 'pork': 150.0, 'noodles': 100.0, 'kimchi': 50.0}",500.0,50.0,60.0,800.0,40.0
pan_fried_dumplings_0024.jpg,pan_fried_dumplings,"['dough', 'meat filling', 'vegetables']",{'dumplings': 250.0},250.0,15.0,10.0,300.0,35.0
spaghetti_and_meatballs_0045.jpg,spaghetti_and_meatballs,"['spaghetti', 'meatballs', 'tomato sauce', 'basil']","{'spaghetti': 200.0, 'meatballs': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
chicken_wrap_0021.jpg,chicken_wrap,"['chicken', 'tortilla', 'lettuce', 'green onions']","{'chicken': 150.0, 'tortilla': 100.0, 'lettuce': 50.0, 'green onions': 10.0}",310.0,15.0,25.0,400.0,45.0
mixed_grill_platter_0049.jpg,mixed_grill_platter,"['steak', 'sausage', 'grilled vegetables', 'sauces']","{'steak': 300.0, 'sausage': 200.0, 'vegetables': 100.0, 'sauce': 50.0}",650.0,80.0,90.0,1200.0,50.0
bibimbap_0038.jpg,bibimbap,"['rice', 'beef', 'egg', 'spinach', 'carrots', 'corn', 'seaweed']","{'rice': 200.0, 'beef': 100.0, 'egg': 50.0, 'vegetables': 150.0}",500.0,20.0,30.0,600.0,70.0
spaghetti_bolognese_0036.jpg,spaghetti_bolognese,"['spaghetti', 'ground meat', 'tomato sauce', 'onion', 'garlic', 'parsley']","{'spaghetti': 200.0, 'meat sauce': 150.0}",350.0,15.0,20.0,600.0,85.0
packaged_snack_0034.jpg,packaged_snack,"['flour', 'sugar', 'oil', 'filling']",{'snack': 50.0},50.0,8.0,4.0,200.0,30.0
boiled_peanuts_0029.jpg,boiled_peanuts,"['peanuts', 'salt', 'water']",{'peanuts': 350.0},350.0,16.0,8.0,200.0,8.0
plums_0044.jpg,plums,['plums'],{'plums': 300.0},300.0,0.2,0.7,70.0,18.0
stir_fried_chicken_0046.jpg,stir_fried_chicken,"['chicken', 'soy sauce', 'spices']","{'chicken': 250.0, 'sauce': 50.0}",300.0,15.0,25.0,300.0,10.0
peking_duck_0023.jpg,peking_duck,"['duck', 'cucumber', 'scallions', 'hoisin sauce']","{'duck': 200.0, 'vegetables': 100.0}",300.0,30.0,40.0,600.0,20.0
packaged_snack_0035.jpg,packaged_snack,"['snack base', 'seasoning']",{'snack': 100.0},100.0,10.0,5.0,250.0,35.0
stir_fried_noodles_with_meat_0029.jpg,stir_fried_noodles_with_meat,"['noodles', 'meat', 'onions', 'sauce']","{'noodles': 200.0, 'meat': 150.0, 'vegetables': 100.0}",450.0,20.0,30.0,600.0,70.0
fried_chicken_with_fries_0033.jpg,fried_chicken_with_fries,"['fried chicken', 'fries']","{'fried chicken': 300.0, 'fries': 150.0}",450.0,45.0,40.0,800.0,60.0
beef_and_egg_stir_fry_0038.jpg,beef_and_egg_stir_fry,"['beef', 'eggs', 'tomatoes']","{'beef': 200.0, 'eggs': 100.0, 'tomatoes': 50.0}",350.0,25.0,30.0,450.0,15.0
rice_with_meat_0029.jpg,rice_with_meat,"['rice', 'meat']","{'rice': 300.0, 'meat': 100.0}",400.0,15.0,25.0,600.0,80.0
stir_fried_noodles_with_vegetables_0032.jpg,stir_fried_noodles_with_vegetables,"['noodles', 'spinach', 'carrots', 'sauce']","{'noodles': 200.0, 'vegetables': 150.0}",350.0,10.0,12.0,350.0,50.0
steamed_fish_with_sauce_0024.jpg,steamed_fish_with_sauce,"['fish', 'soy sauce', 'green onions', 'chili peppers', 'ginger']","{'fish': 300.0, 'sauce': 50.0}",350.0,15.0,30.0,350.0,10.0
mixed_rice_bowl_0046.jpg,mixed_rice_bowl,"['rice', 'tomato', 'meat', 'vegetables']","{'rice': 250.0, 'vegetables': 100.0, 'meat': 100.0}",450.0,20.0,30.0,600.0,70.0
lemon_0029.jpg,lemon,['lemon'],{'lemon': 100.0},100.0,0.2,0.6,17.0,5.4
baked_oysters_0033.jpg,baked_oysters,"['oysters', 'green onions', 'garlic', 'butter', 'breadcrumbs']","{'oysters': 200.0, 'toppings': 50.0}",250.0,10.0,15.0,200.0,5.0
beef_and_egg_stir_fry_0039.jpg,beef_and_egg_stir_fry,"['beef', 'egg', 'tomato']","{'beef': 200.0, 'egg': 100.0, 'tomato': 50.0}",350.0,25.0,30.0,450.0,20.0
pho_0034.jpg,pho,"['rice noodles', 'beef', 'broth', 'cilantro', 'green onions', 'chili']","{'noodles': 200.0, 'beef': 100.0, 'broth': 250.0, 'herbs': 50.0}",600.0,15.0,30.0,450.0,50.0
peking_duck_0024.jpg,peking_duck,"['roasted duck', 'pancakes', 'cucumbers', 'sauce']","{'duck': 600.0, 'pancakes': 100.0, 'cucumbers': 50.0, 'sauce': 50.0}",800.0,50.0,60.0,800.0,30.0
mixed_vegetable_salad_0027.jpg,mixed_vegetable_salad,"['cabbage', 'carrots', 'peppers', 'chicken', 'peanuts']","{'vegetables': 300.0, 'protein': 50.0}",350.0,10.0,15.0,250.0,30.0
scrambled_eggs_0028.jpg,scrambled_eggs,['eggs'],{'eggs': 200.0},200.0,15.0,12.0,200.0,1.0
saut_ed_greens_0036.jpg,saut_ed_greens,"['bok choy', 'oil', 'garlic', 'rice']","{'greens': 200.0, 'rice': 150.0}",350.0,5.0,3.0,150.0,25.0
shrimp_noodle_soup_0033.jpg,shrimp_noodle_soup,"['noodles', 'shrimp', 'vegetables', 'broth', 'spices']","{'noodles': 200.0, 'shrimp': 150.0, 'vegetables': 100.0}",450.0,15.0,30.0,600.0,80.0
cheeseburger_with_fries_0031.jpg,cheeseburger_with_fries,"['beef patty', 'cheddar cheese', 'burger bun', 'lettuce', 'tomato', 'potato']","{'burger': 250.0, 'fries': 150.0}",400.0,40.0,30.0,800.0,70.0
meat_and_vegetable_soup_0047.jpg,meat_and_vegetable_soup,"['meat', 'zucchini', 'green onions', 'broth']","{'meat': 200.0, 'vegetables': 150.0}",350.0,15.0,25.0,350.0,20.0
grilled_shrimp_0048.jpg,grilled_shrimp,"['shrimp', 'olive oil', 'spices']",{'shrimp': 300.0},300.0,10.0,40.0,300.0,0.0
packaged_snack_0036.jpg,packaged_snack,"['sugar', 'flour', 'oil', 'flavoring']",{'snack': 50.0},50.0,10.0,3.0,200.0,25.0
braised_pork_ribs_0038.jpg,braised_pork_ribs,"['pork ribs', 'soy sauce', 'green onions', 'sugar']","{'pork ribs': 300.0, 'sauce': 50.0}",350.0,20.0,25.0,350.0,15.0
mixed_seafood_and_meat_platter_0032.jpg,mixed_seafood_and_meat_platter,"['meat', 'shrimp', 'squid', 'rice', 'soup']","{'meat': 200.0, 'seafood': 150.0, 'rice': 200.0}",550.0,30.0,50.0,800.0,70.0
spicy_chicken_wings_0017.jpg,spicy_chicken_wings,"['chicken wings', 'spicy sauce', 'peppers']","{'chicken wings': 300.0, 'sauce': 50.0}",350.0,25.0,30.0,400.0,5.0
mixed_grill_platter_0050.jpg,mixed_grill_platter,"['chicken', 'beef', 'grilled vegetables', 'bread']","{'chicken': 200.0, 'beef': 150.0, 'vegetables': 100.0, 'bread': 50.0}",500.0,30.0,40.0,600.0,50.0
stir_fried_eggplant_0033.jpg,stir_fried_eggplant,"['eggplant', 'bell pepper', 'garlic', 'soy sauce', 'oil']","{'eggplant': 200.0, 'bell pepper': 50.0, 'oil': 10.0}",260.0,15.0,5.0,250.0,20.0
grilled_chicken_wings_0041.jpg,grilled_chicken_wings,"['chicken wings', 'lemon', 'seasoning']","{'chicken wings': 300.0, 'lemon': 50.0}",350.0,25.0,30.0,400.0,5.0
vegetable_stew_0028.jpg,vegetable_stew,"['green beans', 'onions', 'spices', 'herbs']","{'vegetables': 300.0, 'protein': 50.0}",350.0,10.0,15.0,250.0,30.0
bubble_tea_0024.jpg,bubble_tea,"['milk', 'tapioca pearls', 'syrup', 'tea']","{'milk': 0, 'tapioca pearls': 100.0, 'syrup': 30.0}",130.0,5.0,3.0,250.0,45.0
stir_fried_shrimp_0024.jpg,stir_fried_shrimp,"['shrimp', 'green onions', 'red chili', 'garlic']","{'shrimp': 300.0, 'vegetables': 100.0}",400.0,10.0,20.0,250.0,15.0
spaghetti_bolognese_0037.jpg,spaghetti_bolognese,"['spaghetti', 'ground meat', 'tomato sauce', 'cheese', 'basil']","{'pasta': 200.0, 'meat sauce': 150.0, 'cheese': 30.0}",380.0,25.0,30.0,700.0,85.0
mixed_platter_0043.jpg,mixed_platter,"['grilled fish', 'salad greens', 'chicken wings', 'bread']","{'grilled fish': 200.0, 'salad': 150.0, 'appetizers': 250.0}",600.0,40.0,50.0,800.0,60.0
spicy_hot_pot_0040.jpg,spicy_hot_pot,"['broth', 'dried chili', 'spices']","{'broth': 500.0, 'spices': 50.0}",550.0,30.0,20.0,500.0,10.0
biryani_0046.jpg,biryani,"['rice', 'meat', 'spices', 'onions']","{'rice': 300.0, 'meat': 150.0}",450.0,20.0,30.0,600.0,70.0
spicy_fish_dish_0029.jpg,spicy_fish_dish,"['fish', 'dried chili', 'spices', 'fried chicken']","{'fish': 300.0, 'fried chicken': 150.0, 'sauce': 50.0}",500.0,30.0,40.0,600.0,50.0
braised_pork_ribs_0039.jpg,braised_pork_ribs,"['pork ribs', 'soy sauce', 'sugar', 'sesame seeds']","{'pork ribs': 300.0, 'sauce': 50.0}",350.0,40.0,30.0,600.0,20.0
fried_chicken_with_fries_0034.jpg,fried_chicken_with_fries,"['fried chicken', 'fries', 'cheese sauce', 'sesame seeds']","{'fried chicken': 300.0, 'fries': 150.0}",450.0,40.0,30.0,800.0,80.0
chicken_stew_0044.jpg,chicken_stew,"['chicken', 'vegetables', 'spices', 'broth']","{'chicken': 300.0, 'vegetables': 100.0}",400.0,15.0,25.0,350.0,30.0
spicy_chicken_0048.jpg,spicy_chicken,"['chicken', 'dried chili', 'green onion', 'sesame seeds']","{'chicken': 300.0, 'dried chili': 50.0, 'green onion': 20.0, 'sesame seeds': 10.0}",380.0,30.0,40.0,600.0,20.0
steamed_crabs_0033.jpg,steamed_crabs,['crabs'],{'crabs': 500.0},500.0,2.0,40.0,200.0,0.0
mangosteen_0034.jpg,mangosteen,['Mangosteen'],{'Mangosteen': 200.0},200.0,0.6,0.6,73.0,18.0
mixed_rice_plate_0024.jpg,mixed_rice_plate,"['rice', 'fried chicken', 'mixed vegetables', 'sauce']","{'rice': 300.0, 'meat': 150.0, 'vegetables': 100.0}",550.0,25.0,30.0,700.0,80.0
spaghetti_with_tomato_sauce_0023.jpg,spaghetti_with_tomato_sauce,"['spaghetti', 'tomato sauce', 'bell peppers', 'onions']","{'pasta': 200.0, 'sauce': 100.0, 'vegetables': 50.0}",350.0,15.0,20.0,600.0,85.0
iced_coffee_0046.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,5.0,3.0,150.0,20.0
assorted_snacks_0028.jpg,assorted_snacks,"['potato chips', 'shrimp flakes', 'sweet biscuits']","{'snack1': 100.0, 'snack2': 100.0, 'snack3': 100.0}",300.0,70.0,30.0,1500.0,200.0
stir_fried_cabbage_0046.jpg,stir_fried_cabbage,"['cabbage', 'dried red chili', 'garlic', 'soy sauce']","{'cabbage': 300.0, 'oil': 10.0}",310.0,7.0,3.0,150.0,20.0
scrambled_eggs_0029.jpg,scrambled_eggs,"['eggs', 'soy sauce']",{'eggs': 200.0},200.0,15.0,12.0,200.0,1.0
bibimbap_0039.jpg,bibimbap,"['rice', 'egg', 'carrots', 'spinach', 'corn', 'seaweed']","{'rice': 200.0, 'egg': 50.0, 'carrots': 50.0, 'spinach': 50.0, 'corn': 50.0, 'seaweed': 30.0}",430.0,20.0,25.0,600.0,80.0
shrimp_pasta_0018.jpg,shrimp_pasta,"['pasta', 'shrimp', 'olive oil', 'garlic', 'vegetables']","{'pasta': 200.0, 'shrimp': 150.0, 'vegetables': 50.0}",400.0,15.0,30.0,600.0,80.0
grilled_shrimp_0049.jpg,grilled_shrimp,"['shrimp', 'bell peppers', 'onions', 'cucumbers', 'carrots']","{'shrimp': 300.0, 'vegetables': 50.0}",350.0,5.0,30.0,250.0,10.0
mixed_skewers_0048.jpg,mixed_skewers,"['chicken', 'beef', 'pork', 'vegetables', 'sauce']","{'meat': 500.0, 'vegetables': 100.0, 'sauce': 50.0}",650.0,40.0,50.0,800.0,60.0
meatballs_0029.jpg,meatballs,"['ground meat', 'spices', 'herbs']",{'meatballs': 200.0},200.0,15.0,20.0,250.0,10.0
scrambled_eggs_with_tomatoes_0045.jpg,scrambled_eggs_with_tomatoes,"['eggs', 'tomatoes', 'oil', 'salt']","{'eggs': 200.0, 'tomatoes': 150.0}",350.0,15.0,12.0,250.0,20.0
mixed_vegetable_and_meat_dish_0029.jpg,mixed_vegetable_and_meat_dish,"['meat', 'green beans', 'corn', 'chili peppers', 'soy sauce']","{'meat': 200.0, 'vegetables': 150.0, 'corn': 100.0}",450.0,30.0,40.0,600.0,50.0
mixed_rice_bowl_0047.jpg,mixed_rice_bowl,"['rice', 'chicken', 'vegetables']","{'rice': 300.0, 'protein': 100.0, 'vegetables': 50.0}",450.0,20.0,30.0,600.0,70.0
stir_fried_meat_with_rice_0036.jpg,stir_fried_meat_with_rice,"['meat', 'vegetables', 'rice']","{'meat': 200.0, 'vegetables': 100.0, 'rice': 150.0}",450.0,30.0,40.0,600.0,50.0
pears_0044.jpg,pears,['Pears'],{'Pears': 500.0},500.0,0.3,0.5,100.0,27.0
meat_and_vegetable_stew_0049.jpg,meat_and_vegetable_stew,"['pork', 'carrots', 'potatoes', 'green onions']","{'meat': 300.0, 'carrots': 100.0, 'potatoes': 100.0}",500.0,35.0,40.0,600.0,30.0
baked_oysters_0034.jpg,baked_oysters,"['oysters', 'cheese', 'breadcrumbs', 'green onions', 'spices']","{'oysters': 200.0, 'toppings': 50.0}",250.0,15.0,20.0,250.0,10.0
fried_shrimp_0050.jpg,fried_shrimp,"['shrimp', 'bread crumbs', 'lemon', 'sauce']","{'shrimp': 300.0, 'lemon': 50.0, 'sauce': 30.0}",380.0,30.0,25.0,600.0,50.0
beef_and_egg_stir_fry_0040.jpg,beef_and_egg_stir_fry,"['beef', 'eggs', 'tomatoes']","{'beef': 200.0, 'eggs': 100.0, 'tomatoes': 50.0}",350.0,25.0,30.0,450.0,20.0
plums_0045.jpg,plums,['plums'],{'plums': 300.0},300.0,0.2,0.5,70.0,18.0
breakfast_platter_0044.jpg,breakfast_platter,"['cupcake', 'bacon', 'hash brown', 'fruit']","{'cupcake': 100.0, 'bacon': 50.0, 'hash_brown': 50.0, 'fruit': 150.0}",350.0,30.0,20.0,600.0,70.0
sushi_rolls_0034.jpg,sushi_rolls,"['rice', 'shrimp', 'cucumber', 'carrot', 'seaweed']","{'rice': 150.0, 'shrimp': 50.0, 'vegetables': 50.0}",250.0,5.0,15.0,250.0,40.0
grilled_chicken_salad_0032.jpg,grilled_chicken_salad,"['grilled chicken', 'lettuce', 'cucumber', 'cherry tomatoes', 'dressing']","{'chicken': 150.0, 'lettuce': 100.0, 'cucumber': 50.0, 'tomatoes': 50.0, 'dressing': 30.0}",380.0,15.0,25.0,350.0,30.0
cookies_0026.jpg,cookies,"['flour', 'sugar', 'butter', 'blueberries', 'cream']",{'cookie': 50.0},50.0,7.0,2.0,150.0,20.0
oysters_0048.jpg,oysters,"['Oysters', 'Lemon']","{'Oysters': 300.0, 'Lemon': 20.0}",320.0,5.0,20.0,200.0,10.0
iced_coffee_0047.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,8.0,4.0,200.0,30.0
pan_fried_dumplings_0025.jpg,pan_fried_dumplings,"['dumpling wrappers', 'ground meat', 'vegetables', 'sesame oil']",{'dumplings': 250.0},250.0,10.0,15.0,300.0,40.0
fried_chicken_with_fries_0035.jpg,fried_chicken_with_fries,"['fried chicken', 'french fries', 'ketchup']","{'chicken': 300.0, 'fries': 150.0, 'ketchup': 30.0}",480.0,40.0,50.0,800.0,70.0
bread_rolls_0041.jpg,bread_rolls,"['flour', 'water', 'yeast', 'sugar', 'butter']",{'bread roll': 200.0},200.0,8.0,6.0,300.0,50.0
stir_fried_green_beans_with_meat_0030.jpg,stir_fried_green_beans_with_meat,"['green beans', 'meat', 'garlic', 'soy sauce']","{'green beans': 200.0, 'meat': 150.0}",350.0,15.0,25.0,350.0,30.0
plums_0046.jpg,plums,['plum'],{'plum': 400.0},400.0,0.5,1.5,200.0,50.0
pineapple_0024.jpg,pineapple,['Pineapple'],{'Pineapple': 900.0},900.0,1.0,5.0,500.0,130.0
pho_0035.jpg,pho,"['noodles', 'beef', 'basil', 'lime', 'green onions', 'chili']","{'noodles': 200.0, 'beef': 100.0, 'vegetables': 50.0}",350.0,15.0,25.0,450.0,60.0
spaghetti_and_meatballs_0046.jpg,spaghetti_and_meatballs,"['spaghetti', 'meatballs', 'tomato sauce', 'basil']","{'spaghetti': 200.0, 'meatballs': 150.0, 'sauce': 50.0}",400.0,20.0,30.0,600.0,70.0
packaged_snack_0037.jpg,packaged_snack,"['sugar', 'fat', 'protein']",{'snack': 100.0},100.0,16.49,14.29,440.0,40.0
beef_noodles_0034.jpg,beef_noodles,"['noodles', 'beef', 'bell peppers', 'cilantro', 'chili']","{'noodles': 200.0, 'beef': 150.0, 'vegetables': 100.0}",450.0,25.0,40.0,700.0,80.0
iced_coffee_0048.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,5.0,2.0,150.0,25.0
stir_fried_cabbage_0047.jpg,stir_fried_cabbage,"['cabbage', 'oil', 'dried chili']","{'cabbage': 300.0, 'oil': 10.0, 'spices': 5.0}",315.0,5.0,3.0,150.0,20.0
pear_0032.jpg,pear,['pear'],{'pear': 178.0},178.0,0.2,0.6,102.0,27.6
green_apple_0027.jpg,green_apple,['green apple'],{'apple': 150.0},150.0,0.2,0.3,52.0,14.0
stir_fried_chicken_0047.jpg,stir_fried_chicken,"['chicken', 'green onions', 'red peppers', 'garlic', 'spices']","{'chicken': 300.0, 'vegetables': 100.0}",400.0,25.0,30.0,450.0,20.0
fried_tofu_0038.jpg,fried_tofu,['tofu'],{'tofu': 200.0},200.0,10.0,20.0,200.0,15.0
stir_fried_eggplant_0034.jpg,stir_fried_eggplant,"['eggplant', 'soy sauce', 'chili', 'garlic']","{'eggplant': 300.0, 'sauce': 50.0}",350.0,15.0,5.0,250.0,20.0
ice_cream_0031.jpg,ice_cream,"['ice cream', 'whipped cream']",{'ice cream': 200.0},200.0,10.0,4.0,250.0,36.0
braised_pork_ribs_0040.jpg,braised_pork_ribs,"['pork ribs', 'green onions', 'garlic', 'spices', 'vegetables']","{'pork ribs': 300.0, 'vegetables': 100.0}",400.0,30.0,40.0,600.0,20.0
braised_pork_ribs_0041.jpg,braised_pork_ribs,"['pork ribs', 'soy sauce', 'garlic', 'green onions', 'red peppers']","{'pork ribs': 300.0, 'sauce': 50.0, 'vegetables': 50.0}",400.0,40.0,30.0,600.0,10.0
chicken_rice_bowl_0036.jpg,chicken_rice_bowl,"['chicken', 'rice', 'lettuce', 'mushrooms', 'sauce']","{'chicken': 200.0, 'rice': 150.0, 'vegetables': 100.0}",450.0,20.0,35.0,600.0,70.0
stir_fried_shrimp_0025.jpg,stir_fried_shrimp,"['shrimp', 'onion', 'red pepper']","{'shrimp': 300.0, 'onion': 50.0, 'pepper': 20.0}",370.0,15.0,25.0,300.0,10.0
boiled_peanuts_0030.jpg,boiled_peanuts,"['peanuts', 'salt', 'water']",{'peanuts': 300.0},300.0,16.0,8.0,200.0,12.0
seafood_stew_0032.jpg,seafood_stew,"['fish', 'tofu', 'vegetables', 'broth']","{'fish': 200.0, 'tofu': 100.0, 'vegetables': 150.0}",450.0,15.0,30.0,450.0,40.0
braised_pork_hocks_0033.jpg,braised_pork_hocks,"['pork hocks', 'green chilies', 'onions', 'soy sauce', 'garlic']","{'pork hocks': 300.0, 'vegetables': 100.0}",400.0,40.0,30.0,600.0,20.0
braised_pork_belly_with_rice_0033.jpg,braised_pork_belly_with_rice,"['pork belly', 'rice', 'egg', 'snap peas']","{'pork_belly': 200.0, 'rice': 150.0, 'egg': 100.0, 'snap_peas': 50.0}",500.0,30.0,25.0,600.0,50.0
spicy_tofu_0037.jpg,spicy_tofu,"['tofu', 'spices', 'sauce']","{'tofu': 300.0, 'sauce': 50.0}",350.0,15.0,10.0,250.0,20.0
chicken_salad_0037.jpg,chicken_salad,"['chicken', 'salad greens', 'cheese']","{'chicken': 200.0, 'salad greens': 100.0, 'cheese': 50.0}",350.0,20.0,30.0,450.0,30.0
stir_fried_cabbage_0048.jpg,stir_fried_cabbage,['cabbage'],{'cabbage': 300.0},300.0,0.2,1.5,50.0,10.0
dim_sum_0027.jpg,dim_sum,"['shrimp dumplings', 'pork dumplings', 'chicken', 'sauce']","{'dumplings': 300.0, 'meat': 100.0, 'sauce': 20.0}",420.0,20.0,30.0,600.0,80.0
tofu_stir_fry_0027.jpg,tofu_stir_fry,"['tofu', 'soy sauce', 'green onions', 'chili peppers']","{'tofu': 250.0, 'sauce': 50.0, 'vegetables': 100.0}",400.0,20.0,15.0,350.0,30.0
korean_bbq_0021.jpg,korean_bbq,"['beef', 'pork', 'kimchi', 'lettuce', 'sauces']","{'beef': 200.0, 'pork': 150.0, 'kimchi': 100.0, 'lettuce': 50.0}",500.0,50.0,60.0,800.0,30.0
meat_and_vegetable_stew_0050.jpg,meat_and_vegetable_stew,"['meat', 'spinach', 'cabbage', 'seasoning']","{'meat': 300.0, 'vegetables': 200.0}",500.0,30.0,40.0,600.0,50.0
iced_coffee_0049.jpg,iced_coffee,"['coffee', 'milk', 'sugar']","{'coffee': 0, 'milk': 0, 'sugar': 10.0}",10.0,5.0,2.0,150.0,25.0
